"DateTime","USD to LBP"
"2021-05-13 14:35:56",12750
"2021-05-13 15:31:28",12750
"2021-05-13 17:30:51",12725
"2021-05-13 20:09:36",12725
"2021-05-14 10:18:17",12700
"2021-05-14 11:51:05",12725
"2021-05-14 14:27:46",12775
"2021-05-14 15:31:43",12750
"2021-05-14 17:48:45",12725
"2021-05-14 20:31:02",12775
"2021-05-15 09:36:32",12725
"2021-05-15 11:40:08",12800
"2021-05-15 13:30:36",12750
"2021-05-15 15:49:56",12775
"2021-05-15 22:06:14",12725
"2021-05-16 09:58:54",12775
"2021-05-16 11:37:44",12750
"2021-05-16 13:47:22",12725
"2021-05-16 15:49:20",12700
"2021-05-16 20:21:09",12700
"2021-05-17 09:31:31",12725
"2021-05-17 13:07:00",12725
"2021-05-17 13:31:02",12600
"2021-05-17 15:44:26",12625
"2021-05-17 18:22:19",12650
"2021-05-17 20:54:38",12700
"2021-05-18 09:39:53",12675
"2021-05-18 11:34:21",12775
"2021-05-18 13:31:19",12725
"2021-05-18 17:08:00",12800
"2021-05-18 20:20:19",12700
"2021-05-19 09:40:14",12775
"2021-05-19 11:28:21",12825
"2021-05-19 12:54:50",12850
"2021-05-19 13:39:49",12825
"2021-05-19 15:38:21",12825
"2021-05-19 19:39:46",12850
"2021-05-20 08:24:50",12925
"2021-05-20 10:22:26",12950
"2021-05-20 11:30:36",12950
"2021-05-20 14:06:48",12925
"2021-05-20 15:32:44",12750
"2021-05-20 16:59:29",12775
"2021-05-20 19:49:24",12850
"2021-05-21 09:50:00",12880
"2021-05-21 11:46:41",12900
"2021-05-21 14:46:15",12850
"2021-05-21 15:58:55",12825
"2021-05-21 18:59:12",12850
"2021-05-21 20:28:18",12875
"2021-05-22 09:35:28",12875
"2021-05-22 11:35:40",12880
"2021-05-22 13:22:07",12875
"2021-05-22 15:57:33",12900
"2021-05-22 19:28:56",12880
"2021-05-23 11:03:50",12880
"2021-05-23 17:39:37",12900
"2021-05-24 09:48:30",12900
"2021-05-24 12:42:07",12875
"2021-05-24 13:35:51",12875
"2021-05-24 17:10:28",12900
"2021-05-24 21:17:04",12900
"2021-05-25 09:27:55",12900
"2021-05-25 11:21:11",12900
"2021-05-25 13:09:02",12925
"2021-05-25 15:50:39",12950
"2021-05-25 18:08:05",12975
"2021-05-25 20:21:46",12950
"2021-05-26 09:43:32",12975
"2021-05-26 12:32:27",13000
"2021-05-26 13:47:42",13100
"2021-05-26 16:17:19",13050
"2021-05-26 18:34:10",13000
"2021-05-26 19:35:19",13000
"2021-05-27 12:05:25",13150
"2021-05-27 13:54:43",13075
"2021-05-27 15:32:43",13100
"2021-05-27 17:47:54",13075
"2021-05-27 19:31:02",13100
"2021-05-28 09:31:10",12950
"2021-05-28 11:34:33",12925
"2021-05-28 13:30:59",12950
"2021-05-28 17:30:42",12875
"2021-05-28 19:26:39",12750
"2021-05-29 08:02:16",12750
"2021-05-29 09:07:21",12775
"2021-05-29 10:49:51",12725
"2021-05-29 11:30:19",12750
"2021-05-29 14:11:52",12875
"2021-05-29 15:53:08",12825
"2021-05-29 16:31:10",12825
"2021-05-29 19:02:02",12800
"2021-05-29 19:35:22",12800
"2021-05-30 09:35:21",12750
"2021-05-30 11:13:56",12800
"2021-05-30 13:30:42",12850
"2021-05-30 15:31:12",12800
"2021-05-30 18:48:01",12800
"2021-05-30 20:28:44",12825
"2021-05-31 09:30:57",12825
"2021-05-31 11:26:47",12875
"2021-05-31 13:25:33",12875
"2021-05-31 15:49:01",12850
"2021-05-31 17:35:19",12850
"2021-05-31 19:54:55",12850
"2021-06-01 09:39:29",12950
"2021-06-01 10:15:28",12925
"2021-06-01 11:31:09",13000
"2021-06-01 13:32:19",12975
"2021-06-01 15:33:19",12950
"2021-06-01 17:39:35",13050
"2021-06-01 19:58:13",12975
"2021-06-02 09:31:40",13075
"2021-06-02 11:32:43",13100
"2021-06-02 14:52:34",13100
"2021-06-02 15:41:19",13100
"2021-06-02 17:31:30",13125
"2021-06-02 19:39:32",13125
"2021-06-03 09:30:50",13125
"2021-06-03 11:31:02",13100
"2021-06-03 13:49:22",13125
"2021-06-03 15:41:29",13150
"2021-06-03 18:37:40",13300
"2021-06-04 10:18:00",13425
"2021-06-04 11:16:18",13450
"2021-06-04 13:32:42",13425
"2021-06-04 15:33:33",13400
"2021-06-04 17:39:23",13450
"2021-06-04 19:41:48",13400
"2021-06-05 09:31:09",13450
"2021-06-05 12:02:55",13425
"2021-06-05 13:54:09",13425
"2021-06-05 15:58:36",13425
"2021-06-05 17:35:21",13400
"2021-06-05 20:15:43",13450
"2021-06-06 09:31:31",13400
"2021-06-06 11:32:15",13425
"2021-06-06 13:31:19",13400
"2021-06-06 15:57:37",13425
"2021-06-06 17:39:30",13450
"2021-06-06 19:48:54",13425
"2021-06-07 10:26:47",13425
"2021-06-07 12:11:48",13475
"2021-06-07 13:31:37",13450
"2021-06-07 16:01:07",13500
"2021-06-07 17:48:36",13525
"2021-06-07 19:39:55",13600
"2021-06-08 09:31:06",13650
"2021-06-08 12:57:52",14200
"2021-06-08 13:30:28",14150
"2021-06-08 14:12:22",14025
"2021-06-08 14:27:49",13950
"2021-06-08 15:42:18",14000
"2021-06-08 17:30:43",14050
"2021-06-08 19:50:52",14150
"2021-06-09 09:31:24",14200
"2021-06-09 10:40:33",14450
"2021-06-09 11:51:19",14500
"2021-06-09 13:47:07",14500
"2021-06-09 16:08:21",14450
"2021-06-09 17:30:57",14575
"2021-06-09 18:54:35",14700
"2021-06-09 19:37:43",14700
"2021-06-10 09:30:34",14750
"2021-06-10 11:43:31",14700
"2021-06-10 13:31:23",14750
"2021-06-10 16:27:01",14750
"2021-06-10 17:39:22",14800
"2021-06-10 19:47:05",14850
"2021-06-11 09:31:35",14850
"2021-06-11 12:07:41",15000
"2021-06-11 13:48:51",15000
"2021-06-11 15:31:53",14950
"2021-06-11 17:30:53",14925
"2021-06-11 19:48:39",14900
"2021-06-12 09:18:38",14925
"2021-06-12 11:32:28",14950
"2021-06-12 15:00:45",14950
"2021-06-12 18:25:35",15000
"2021-06-12 19:39:22",15025
"2021-06-13 09:30:25",15000
"2021-06-13 11:43:06",15100
"2021-06-13 13:36:09",15175
"2021-06-13 15:30:56",15300
"2021-06-13 17:44:27",15250
"2021-06-13 18:59:41",15275
"2021-06-14 09:36:47",15450
"2021-06-14 11:59:59",15450
"2021-06-14 13:38:58",15475
"2021-06-14 15:33:19",15500
"2021-06-14 19:30:28",15500
"2021-06-15 09:57:57",15475
"2021-06-15 11:39:49",15450
"2021-06-15 13:46:55",15475
"2021-06-15 17:39:03",15350
"2021-06-15 18:34:35",15250
"2021-06-15 19:31:51",15000
"2021-06-16 09:31:00",15000
"2021-06-16 10:37:37",15150
"2021-06-16 12:05:45",15300
"2021-06-16 13:47:20",15125
"2021-06-16 15:30:36",15050
"2021-06-16 17:30:31",15100
"2021-06-16 19:45:45",15150
"2021-06-17 09:36:07",15175
"2021-06-17 11:52:56",15300
"2021-06-17 13:46:31",15200
"2021-06-17 16:00:58",15250
"2021-06-17 16:59:30",15200
"2021-06-17 19:50:39",15225
"2021-06-18 09:36:08",15275
"2021-06-18 11:37:52",15250
"2021-06-18 13:39:49",15225
"2021-06-18 16:17:34",15200
"2021-06-18 17:30:49",15200
"2021-06-18 20:35:01",15200
"2021-06-19 09:34:15",15200
"2021-06-19 11:21:44",15200
"2021-06-19 11:35:37",15150
"2021-06-19 13:32:02",15125
"2021-06-19 15:30:22",15150
"2021-06-19 17:30:27",15150
"2021-06-19 19:43:35",15175
"2021-06-20 09:08:29",15170
"2021-06-20 11:30:42",15150
"2021-06-20 12:30:10",15200
"2021-06-20 13:37:11",15200
"2021-06-20 15:27:15",15190
"2021-06-20 17:49:02",15275
"2021-06-20 19:17:35",15300
"2021-06-21 09:30:22",15400
"2021-06-21 11:57:55",15275
"2021-06-21 14:07:48",15250
"2021-06-21 15:49:00",15275
"2021-06-21 17:32:56",15275
"2021-06-21 19:44:58",15200
"2021-06-22 09:33:11",15300
"2021-06-22 11:29:56",15300
"2021-06-22 11:30:00",15300
"2021-06-22 11:31:13",15300
"2021-06-22 13:58:15",15350
"2021-06-22 16:02:36",15300
"2021-06-22 17:48:59",15325
"2021-06-22 19:39:44",15350
"2021-06-23 09:36:30",15350
"2021-06-23 11:45:31",15350
"2021-06-23 13:03:00",15375
"2021-06-23 15:30:57",15400
"2021-06-23 18:35:35",15400
"2021-06-23 19:04:55",15550
"2021-06-23 19:48:37",15600
"2021-06-24 08:24:18",15750
"2021-06-24 09:39:50",15650
"2021-06-24 11:30:33",15700
"2021-06-24 12:58:02",15850
"2021-06-24 13:29:51",15900
"2021-06-24 14:32:24",15800
"2021-06-24 15:41:59",15900
"2021-06-24 17:35:23",16000
"2021-06-24 19:41:10",16100
"2021-06-25 10:23:22",16250
"2021-06-25 11:22:54",16350
"2021-06-25 13:18:28",16450
"2021-06-25 13:39:43",16400
"2021-06-25 15:31:09",16425
"2021-06-25 16:17:34",16350
"2021-06-25 17:55:50",16375
"2021-06-25 19:30:21",16450
"2021-06-26 09:30:24",17200
"2021-06-26 10:53:27",17250
"2021-06-26 11:35:54",17250
"2021-06-26 12:08:29",17350
"2021-06-26 12:34:28",17600
"2021-06-26 13:30:23",17350
"2021-06-26 14:51:43",17800
"2021-06-26 15:20:25",18000
"2021-06-26 15:38:45",17950
"2021-06-26 16:12:57",17500
"2021-06-26 17:39:22",17650
"2021-06-26 18:09:35",17525
"2021-06-26 19:11:52",17550
"2021-06-26 19:52:19",17650
"2021-06-27 09:37:23",17600
"2021-06-27 11:30:43",17600
"2021-06-27 13:31:49",17500
"2021-06-27 15:30:42",17600
"2021-06-27 17:46:10",17800
"2021-06-27 18:53:58",17900
"2021-06-27 19:40:50",17800
"2021-06-28 09:30:45",17675
"2021-06-28 11:31:29",17550
"2021-06-28 13:49:40",17600
"2021-06-28 15:39:32",17500
"2021-06-28 17:44:21",17425
"2021-06-28 17:49:12",17400
"2021-06-28 17:55:08",17300
"2021-06-28 19:44:52",17300
"2021-06-29 09:27:04",16900
"2021-06-29 09:32:15",16850
"2021-06-29 11:30:52",16850
"2021-06-29 13:05:44",16950
"2021-06-29 13:39:33",16950
"2021-06-29 14:00:31",17050
"2021-06-29 15:34:28",17000
"2021-06-29 17:30:36",16975
"2021-06-29 19:43:56",17100
"2021-06-30 09:34:34",17100
"2021-06-30 11:37:38",17250
"2021-06-30 13:44:08",17175
"2021-06-30 15:42:38",17100
"2021-06-30 17:45:28",17200
"2021-06-30 19:49:52",17300
"2021-07-01 09:39:21",17250
"2021-07-01 10:09:03",17325
"2021-07-01 11:49:18",17200
"2021-07-01 13:48:29",17250
"2021-07-01 15:30:55",17250
"2021-07-01 17:32:10",17250
"2021-07-01 19:50:06",17150
"2021-07-02 09:40:10",17200
"2021-07-02 11:39:29",17250
"2021-07-02 12:36:26",17250
"2021-07-02 14:21:57",17300
"2021-07-02 15:31:00",17250
"2021-07-02 16:23:32",17275
"2021-07-02 17:31:39",17300
"2021-07-02 19:53:36",17325
"2021-07-03 10:03:44",17400
"2021-07-03 13:46:54",17400
"2021-07-03 15:37:47",17450
"2021-07-03 18:04:27",17600
"2021-07-03 19:30:19",17600
"2021-07-04 09:22:36",17575
"2021-07-04 11:30:59",17625
"2021-07-04 13:39:48",17700
"2021-07-04 14:58:46",17700
"2021-07-04 17:46:53",17625
"2021-07-04 19:36:26",17650
"2021-07-05 09:38:24",17600
"2021-07-05 11:12:58",17575
"2021-07-05 13:00:26",17650
"2021-07-05 14:09:49",17600
"2021-07-05 15:35:22",17650
"2021-07-05 17:38:26",17625
"2021-07-05 19:30:36",17650
"2021-07-06 09:37:13",17575
"2021-07-06 11:48:52",17575
"2021-07-06 13:49:19",17600
"2021-07-06 15:48:17",17650
"2021-07-06 17:32:53",17650
"2021-07-06 19:40:08",17650
"2021-07-07 09:28:02",17625
"2021-07-07 11:03:17",17625
"2021-07-07 13:13:31",17725
"2021-07-07 15:56:54",17825
"2021-07-07 18:30:01",18050
"2021-07-07 19:52:48",17950
"2021-07-08 09:32:38",18200
"2021-07-08 11:33:52",18500
"2021-07-08 12:44:55",18450
"2021-07-08 13:35:42",18450
"2021-07-08 15:26:35",18525
"2021-07-08 17:43:18",18675
"2021-07-08 19:04:00",18725
"2021-07-08 19:31:01",18800
"2021-07-09 09:44:31",19100
"2021-07-09 11:40:06",19500
"2021-07-09 13:14:53",19500
"2021-07-09 15:32:02",19550
"2021-07-09 17:30:21",19600
"2021-07-09 18:13:57",19550
"2021-07-09 18:16:19",19525
"2021-07-09 19:30:42",19500
"2021-07-10 10:07:02",19300
"2021-07-10 11:30:42",19425
"2021-07-10 12:34:15",19250
"2021-07-10 13:38:03",19425
"2021-07-10 15:30:51",19350
"2021-07-10 17:39:03",19400
"2021-07-10 19:59:44",19400
"2021-07-11 09:45:00",19325
"2021-07-11 10:29:53",19400
"2021-07-11 11:39:54",19400
"2021-07-11 13:57:13",19400
"2021-07-11 15:35:37",19400
"2021-07-11 17:25:26",19400
"2021-07-12 10:57:34",19450
"2021-07-12 14:27:31",19400
"2021-07-12 15:25:32",19400
"2021-07-12 18:44:13",19450
"2021-07-12 19:31:00",19475
"2021-07-13 09:28:38",19400
"2021-07-13 12:04:54",19625
"2021-07-13 13:37:09",19550
"2021-07-13 15:39:30",19650
"2021-07-13 17:57:29",19600
"2021-07-13 19:25:34",19500
"2021-07-14 09:49:22",19500
"2021-07-14 12:13:27",19700
"2021-07-14 13:56:48",19700
"2021-07-14 15:30:33",19500
"2021-07-14 17:40:09",19700
"2021-07-15 09:55:31",19725
"2021-07-15 11:39:46",19700
"2021-07-15 13:30:30",19800
"2021-07-15 15:00:48",19400
"2021-07-15 15:59:53",19150
"2021-07-15 16:33:15",19900
"2021-07-15 16:45:12",21000
"2021-07-15 18:13:08",22000
"2021-07-15 18:34:43",20050
"2021-07-15 18:50:36",21000
"2021-07-15 19:39:11",21000
"2021-07-16 09:39:22",22500
"2021-07-16 10:39:38",22700
"2021-07-16 11:11:59",23100
"2021-07-16 11:42:53",23300
"2021-07-16 13:22:57",23000
"2021-07-16 15:52:00",22700
"2021-07-16 17:31:12",22650
"2021-07-16 20:08:38",22500
"2021-07-17 09:26:22",22500
"2021-07-17 12:10:32",22300
"2021-07-17 13:36:20",22200
"2021-07-17 13:51:37",22000
"2021-07-17 15:31:40",22100
"2021-07-17 17:20:27",22100
"2021-07-17 21:22:24",22000
"2021-07-18 09:31:05",21950
"2021-07-18 11:44:34",22000
"2021-07-18 13:41:39",22000
"2021-07-18 15:59:45",22100
"2021-07-18 17:30:42",22100
"2021-07-18 19:30:51",22000
"2021-07-19 10:25:59",22100
"2021-07-19 11:32:19",21950
"2021-07-19 14:15:09",22000
"2021-07-19 15:30:18",22100
"2021-07-19 17:57:58",21950
"2021-07-19 19:32:08",21900
"2021-07-20 09:38:17",21900
"2021-07-20 11:40:05",21850
"2021-07-20 13:40:20",21875
"2021-07-20 17:40:30",21875
"2021-07-20 19:59:05",21950
"2021-07-21 10:09:32",22200
"2021-07-21 11:33:35",22150
"2021-07-21 13:30:31",22175
"2021-07-21 18:06:59",22350
"2021-07-21 19:39:17",22350
"2021-07-22 09:41:25",22350
"2021-07-22 11:30:33",22325
"2021-07-22 13:42:45",21700
"2021-07-22 15:31:10",21400
"2021-07-22 17:51:39",20800
"2021-07-22 19:38:44",21150
"2021-07-22 19:40:11",21300
"2021-07-23 09:34:22",21175
"2021-07-23 11:39:26",20750
"2021-07-23 11:40:13",20650
"2021-07-23 12:31:34",20500
"2021-07-23 12:53:24",20300
"2021-07-23 13:51:43",20250
"2021-07-23 14:12:56",20050
"2021-07-23 17:24:26",20400
"2021-07-24 09:34:01",20050
"2021-07-24 11:18:12",19700
"2021-07-24 11:47:23",19600
"2021-07-24 13:33:32",19600
"2021-07-24 15:31:28",19775
"2021-07-24 18:43:26",19800
"2021-07-24 19:30:57",20000
"2021-07-25 09:37:15",19750
"2021-07-25 10:50:54",19750
"2021-07-25 13:42:39",19875
"2021-07-25 14:52:12",19775
"2021-07-25 17:30:28",19700
"2021-07-25 19:45:09",18600
"2021-07-25 23:17:16",17600
"2021-07-26 09:13:40",16600
"2021-07-26 11:33:19",16600
"2021-07-26 13:10:34",16700
"2021-07-26 14:19:44",17000
"2021-07-26 15:30:28",18500
"2021-07-26 15:43:33",18200
"2021-07-26 16:59:44",17600
"2021-07-26 17:30:35",17400
"2021-07-26 19:41:48",19000
"2021-07-27 09:31:58",18700
"2021-07-27 10:38:38",18900
"2021-07-27 11:32:35",18700
"2021-07-27 11:57:14",18500
"2021-07-27 12:53:11",18400
"2021-07-27 13:31:56",18800
"2021-07-27 16:10:58",18650
"2021-07-27 17:24:17",18650
"2021-07-27 18:40:28",18000
"2021-07-27 19:53:18",18250
"2021-07-27 20:27:05",18200
"2021-07-28 09:49:16",17700
"2021-07-28 10:43:33",17900
"2021-07-28 11:40:41",17900
"2021-07-28 13:41:23",18100
"2021-07-28 17:31:05",17900
"2021-07-28 18:16:05",18050
"2021-07-29 09:40:58",17900
"2021-07-29 11:37:38",18350
"2021-07-29 14:20:36",18200
"2021-07-29 16:34:26",18300
"2021-07-29 17:52:12",18350
"2021-07-29 19:29:12",18200
"2021-07-30 09:40:05",18350
"2021-07-30 11:38:45",18700
"2021-07-30 14:20:39",18650
"2021-07-30 15:50:58",18550
"2021-07-30 18:22:52",18600
"2021-07-30 19:30:44",18650
"2021-07-31 09:26:53",19150
"2021-07-31 11:32:16",19250
"2021-07-31 11:53:09",19350
"2021-07-31 12:32:33",19250
"2021-07-31 16:26:43",19150
"2021-07-31 17:34:01",19050
"2021-07-31 21:23:31",19000
"2021-08-01 10:16:15",18900
"2021-08-01 11:27:04",19175
"2021-08-01 13:30:44",19100
"2021-08-01 15:54:03",19100
"2021-08-01 20:04:44",19150
"2021-08-02 10:58:21",19100
"2021-08-02 11:31:18",19100
"2021-08-02 13:30:59",19150
"2021-08-02 15:36:21",19250
"2021-08-02 16:11:06",19450
"2021-08-02 17:37:02",20800
"2021-08-02 18:39:55",20350
"2021-08-02 19:40:43",20150
"2021-08-03 09:31:16",20600
"2021-08-03 12:46:03",20950
"2021-08-03 13:57:41",21000
"2021-08-03 14:47:22",20900
"2021-08-03 15:30:35",20800
"2021-08-03 16:44:16",20900
"2021-08-03 17:47:42",21050
"2021-08-03 19:49:26",20750
"2021-08-04 09:39:00",21050
"2021-08-04 11:39:35",21050
"2021-08-04 13:47:51",21100
"2021-08-04 15:39:28",21300
"2021-08-04 17:37:28",21150
"2021-08-04 19:35:25",21350
"2021-08-05 09:31:01",21350
"2021-08-05 11:31:19",21150
"2021-08-05 13:31:36",21250
"2021-08-05 15:35:24",21200
"2021-08-05 17:44:50",20550
"2021-08-05 19:12:39",20000
"2021-08-06 10:09:43",20100
"2021-08-06 12:39:01",20500
"2021-08-06 15:31:30",20400
"2021-08-06 17:58:04",20150
"2021-08-06 18:14:55",20275
"2021-08-06 19:35:19",20200
"2021-08-07 09:50:19",20200
"2021-08-07 11:34:48",20150
"2021-08-07 13:58:00",19950
"2021-08-07 15:22:33",19950
"2021-08-07 17:39:43",20150
"2021-08-07 19:56:57",20200
"2021-08-08 09:37:23",20050
"2021-08-08 11:30:29",20300
"2021-08-08 13:40:44",20300
"2021-08-08 15:14:09",20350
"2021-08-08 17:30:32",20150
"2021-08-08 19:48:54",20150
"2021-08-09 09:30:58",20150
"2021-08-09 11:22:32",20350
"2021-08-09 13:12:24",20400
"2021-08-09 15:30:31",20400
"2021-08-09 17:46:27",20550
"2021-08-09 19:30:32",20650
"2021-08-10 09:30:40",20650
"2021-08-10 11:34:26",20550
"2021-08-10 13:30:25",20500
"2021-08-10 15:34:14",20450
"2021-08-10 17:30:22",20575
"2021-08-10 19:48:29",20550
"2021-08-10 19:48:39",20550
"2021-08-11 09:19:32",20575
"2021-08-11 11:32:33",20500
"2021-08-11 13:55:48",20550
"2021-08-11 15:34:49",20450
"2021-08-11 17:41:50",20550
"2021-08-11 19:39:24",20525
"2021-08-12 09:23:39",20700
"2021-08-12 10:17:50",21050
"2021-08-12 11:04:09",21200
"2021-08-12 13:24:09",20800
"2021-08-12 15:30:29",21000
"2021-08-12 17:31:24",20950
"2021-08-12 19:30:56",21000
"2021-08-13 11:39:58",20750
"2021-08-13 13:30:41",20800
"2021-08-13 15:39:28",20600
"2021-08-13 17:49:01",20100
"2021-08-13 19:30:32",20200
"2021-08-14 09:31:36",20400
"2021-08-14 11:45:18",20300
"2021-08-14 13:31:20",19900
"2021-08-14 14:36:02",19800
"2021-08-14 15:57:45",19800
"2021-08-14 17:40:28",20000
"2021-08-14 19:36:25",19500
"2021-08-15 09:31:10",19000
"2021-08-15 12:00:33",18750
"2021-08-15 13:31:06",19500
"2021-08-15 13:58:00",19000
"2021-08-15 15:41:13",19000
"2021-08-15 17:30:23",19000
"2021-08-15 19:10:32",19150
"2021-08-16 09:31:51",19000
"2021-08-16 10:25:55",18600
"2021-08-16 12:36:24",18650
"2021-08-16 13:33:08",18550
"2021-08-16 15:21:50",18000
"2021-08-16 15:24:18",18000
"2021-08-16 15:48:28",17800
"2021-08-16 16:06:05",17700
"2021-08-16 17:15:56",19100
"2021-08-16 18:44:39",19200
"2021-08-16 19:32:10",18850
"2021-08-17 09:29:03",19000
"2021-08-17 11:25:15",18850
"2021-08-17 14:25:31",18800
"2021-08-17 15:30:36",18600
"2021-08-17 17:39:39",18700
"2021-08-17 19:00:53",18700
"2021-08-18 11:19:08",18200
"2021-08-18 12:04:43",18175
"2021-08-18 12:45:23",18100
"2021-08-18 13:31:25",18150
"2021-08-18 16:50:00",18150
"2021-08-18 17:30:40",18200
"2021-08-18 19:45:52",18300
"2021-08-19 09:34:10",18550
"2021-08-19 11:01:32",19300
"2021-08-19 12:25:31",19900
"2021-08-19 13:32:02",19800
"2021-08-19 15:40:36",20100
"2021-08-19 16:11:24",20150
"2021-08-19 18:54:29",19100
"2021-08-19 19:42:19",19400
"2021-08-19 21:35:07",19100
"2021-08-20 09:30:26",19100
"2021-08-20 13:10:05",19050
"2021-08-20 15:30:38",19000
"2021-08-20 19:34:31",19200
"2021-08-21 09:30:40",19175
"2021-08-21 11:30:50",19100
"2021-08-21 13:30:21",19250
"2021-08-21 15:31:30",19200
"2021-08-21 17:57:42",19125
"2021-08-21 19:39:20",19150
"2021-08-21 21:08:17",18900
"2021-08-22 09:04:27",18800
"2021-08-22 09:33:08",18800
"2021-08-22 10:48:39",18800
"2021-08-22 11:30:47",18800
"2021-08-22 13:30:54",19000
"2021-08-22 15:50:22",18950
"2021-08-22 17:32:53",18950
"2021-08-22 21:46:43",18900
"2021-08-23 09:30:49",19050
"2021-08-23 11:12:22",19300
"2021-08-23 11:30:16",19250
"2021-08-23 13:50:00",19250
"2021-08-23 15:49:11",19175
"2021-08-23 17:30:46",19150
"2021-08-23 19:27:20",19150
"2021-08-24 09:32:15",19200
"2021-08-24 11:38:18",19150
"2021-08-24 13:46:19",19200
"2021-08-24 16:24:55",19200
"2021-08-24 17:50:05",19200
"2021-08-24 19:39:45",19150
"2021-08-25 09:35:34",19200
"2021-08-25 11:31:07",19200
"2021-08-25 12:05:49",19150
"2021-08-25 13:39:17",19100
"2021-08-25 15:32:10",19125
"2021-08-25 17:30:25",19100
"2021-08-25 19:33:03",19150
"2021-08-26 09:27:15",19100
"2021-08-26 10:05:05",19000
"2021-08-26 11:04:32",18900
"2021-08-26 11:30:44",18800
"2021-08-26 13:30:33",18900
"2021-08-26 15:30:39",18950
"2021-08-26 17:39:46",19000
"2021-08-26 19:30:25",19100
"2021-08-27 08:32:22",19150
"2021-08-27 09:30:36",19100
"2021-08-27 10:24:43",19050
"2021-08-27 11:32:14",19050
"2021-08-27 13:41:59",19050
"2021-08-27 15:31:01",19000
"2021-08-27 17:30:34",18950
"2021-08-27 19:39:19",18950
"2021-08-28 09:30:25",19050
"2021-08-28 11:40:39",19050
"2021-08-28 13:25:59",19050
"2021-08-28 16:05:13",19050
"2021-08-28 17:36:20",19050
"2021-08-29 09:32:10",19050
"2021-08-29 11:39:58",19050
"2021-08-29 13:30:01",19125
"2021-08-29 15:30:30",19150
"2021-08-29 17:30:39",19100
"2021-08-30 09:38:54",19250
"2021-08-30 11:48:52",19200
"2021-08-30 13:33:16",19175
"2021-08-30 15:50:45",19200
"2021-08-30 17:29:42",19175
"2021-08-30 19:20:51",19150
"2021-08-31 09:49:00",19000
"2021-08-31 11:31:17",18975
"2021-08-31 13:30:33",19025
"2021-08-31 15:27:46",19000
"2021-08-31 17:36:11",19050
"2021-08-31 19:49:36",19000
"2021-09-01 09:13:58",19100
"2021-09-01 12:48:12",18800
"2021-09-01 13:59:28",18650
"2021-09-01 14:31:28",18600
"2021-09-01 15:10:43",18650
"2021-09-01 15:55:58",18650
"2021-09-01 19:22:11",18300
"2021-09-02 09:23:13",18100
"2021-09-02 10:23:49",18000
"2021-09-02 11:28:40",17900
"2021-09-02 13:42:44",18050
"2021-09-02 14:14:39",18200
"2021-09-02 15:30:31",18400
"2021-09-02 17:44:06",18500
"2021-09-02 18:17:21",19100
"2021-09-02 19:16:26",19000
"2021-09-02 19:28:51",18800
"2021-09-03 09:24:00",18700
"2021-09-03 11:32:59",18550
"2021-09-03 11:33:00",18550
"2021-09-03 13:11:48",18700
"2021-09-03 14:22:48",18650
"2021-09-03 14:27:48",18600
"2021-09-03 15:32:18",18650
"2021-09-03 17:01:51",18500
"2021-09-03 19:08:10",18550
"2021-09-04 09:29:54",18600
"2021-09-04 13:39:34",18575
"2021-09-04 15:26:17",18500
"2021-09-04 17:31:24",18500
"2021-09-04 20:37:09",18500
"2021-09-05 09:31:53",18575
"2021-09-05 10:10:33",18500
"2021-09-05 11:39:43",18500
"2021-09-05 13:39:31",18500
"2021-09-05 15:39:36",18600
"2021-09-05 17:30:39",18550
"2021-09-05 19:38:18",18500
"2021-09-06 09:25:41",18200
"2021-09-06 11:30:49",18050
"2021-09-06 13:31:00",18100
"2021-09-06 14:52:16",17800
"2021-09-06 16:44:08",17900
"2021-09-06 17:46:06",18000
"2021-09-06 19:32:53",18000
"2021-09-07 09:31:35",17975
"2021-09-07 11:30:39",17950
"2021-09-07 13:27:40",18000
"2021-09-07 15:37:03",18000
"2021-09-07 16:58:37",18025
"2021-09-07 19:05:50",18100
"2021-09-07 19:39:41",18250
"2021-09-08 09:27:59",18250
"2021-09-08 11:21:17",18375
"2021-09-08 11:30:32",18400
"2021-09-08 13:28:36",18600
"2021-09-08 15:42:44",18800
"2021-09-08 16:55:23",18900
"2021-09-08 18:01:38",19000
"2021-09-08 19:32:40",19000
"2021-09-09 10:08:56",19350
"2021-09-09 11:44:36",19350
"2021-09-09 12:26:47",19550
"2021-09-09 12:29:51",19600
"2021-09-09 13:31:16",19550
"2021-09-09 14:01:56",19450
"2021-09-09 14:22:00",19300
"2021-09-09 14:49:06",19050
"2021-09-09 15:19:57",19000
"2021-09-09 15:30:19",19050
"2021-09-09 16:08:47",19200
"2021-09-09 17:26:01",18900
"2021-09-09 17:59:10",18750
"2021-09-09 18:28:22",18650
"2021-09-09 19:17:43",18900
"2021-09-09 19:30:49",18800
"2021-09-10 09:28:14",18100
"2021-09-10 11:11:14",18000
"2021-09-10 12:43:55",17200
"2021-09-10 13:30:24",17100
"2021-09-10 14:00:44",17000
"2021-09-10 14:22:53",16500
"2021-09-10 14:23:09",16100
"2021-09-10 14:25:05",16000
"2021-09-10 14:29:00",15800
"2021-09-10 14:56:55",15600
"2021-09-10 15:39:18",16600
"2021-09-10 16:13:43",16950
"2021-09-10 16:55:57",16600
"2021-09-10 17:09:55",16800
"2021-09-10 18:02:21",16500
"2021-09-10 18:16:16",16300
